x,y,z
8.499,-4.625,1.908
8.486,-4.619,1.911
8.488,-4.62,1.896
8.487,-4.62,1.893
8.485,-4.619,1.908
8.506,-4.63,1.892
8.5,-4.626,1.892
8.501,-4.626,1.889
8.501,-4.626,1.886
8.503,-4.627,1.874
8.487,-4.62,1.89
8.492,-4.621,1.883
8.489,-4.62,1.886
8.493,-4.621,1.88
8.495,-4.622,1.877
8.504,-4.627,1.871
8.498,-4.622,1.868
8.498,-4.622,1.865
8.506,-4.627,1.862
8.508,-4.628,1.859
8.509,-4.628,1.855
8.499,-4.623,1.859
8.497,-4.622,1.871
8.545,-4.693,1.852
8.545,-4.697,1.852
8.544,-4.69,1.852
8.546,-4.687,1.849
8.545,-4.687,1.846
8.545,-4.697,1.849
8.545,-4.693,1.849
8.545,-4.694,1.846
8.544,-4.684,1.852
8.545,-4.684,1.849
8.543,-4.68,1.849
8.543,-4.68,1.846
8.545,-4.69,1.843
8.545,-4.697,1.843
8.544,-4.697,1.839
8.544,-4.69,1.839
8.544,-4.697,1.837
8.544,-4.69,1.837
8.544,-4.684,1.843
8.544,-4.687,1.843
8.544,-4.684,1.839
8.543,-4.68,1.839
8.543,-4.684,1.837
8.543,-4.68,1.837
8.541,-4.677,1.852
8.538,-4.67,1.852
8.541,-4.677,1.849
8.54,-4.673,1.849
8.538,-4.67,1.849
8.539,-4.67,1.846
8.534,-4.662,1.852
8.536,-4.666,1.849
8.536,-4.666,1.846
8.535,-4.662,1.849
8.535,-4.662,1.846
8.54,-4.673,1.839
8.539,-4.67,1.843
8.538,-4.67,1.84
8.541,-4.677,1.837
8.54,-4.673,1.837
8.539,-4.67,1.837
8.534,-4.662,1.843
8.536,-4.666,1.837
8.534,-4.662,1.837
8.544,-4.69,1.83
8.545,-4.697,1.833
8.545,-4.694,1.833
8.544,-4.69,1.833
8.545,-4.694,1.827
8.544,-4.687,1.833
8.543,-4.684,1.833
8.544,-4.687,1.83
8.542,-4.68,1.833
8.543,-4.687,1.827
8.543,-4.684,1.827
8.543,-4.68,1.827
8.545,-4.694,1.824
8.544,-4.69,1.824
8.545,-4.691,1.818
8.545,-4.694,1.818
8.543,-4.687,1.824
8.543,-4.684,1.824
8.544,-4.684,1.821
8.543,-4.681,1.821
8.544,-4.684,1.818
8.541,-4.677,1.833
8.54,-4.673,1.833
8.541,-4.677,1.83
8.539,-4.67,1.833
8.539,-4.67,1.83
8.54,-4.673,1.827
8.537,-4.666,1.833
8.536,-4.666,1.831
8.534,-4.662,1.831
8.537,-4.666,1.827
8.534,-4.662,1.827
8.541,-4.677,1.824
8.54,-4.673,1.821
8.539,-4.67,1.821
8.542,-4.677,1.818
8.54,-4.674,1.818
8.539,-4.67,1.818
8.538,-4.667,1.824
8.538,-4.667,1.821
8.536,-4.663,1.818
8.533,-4.659,1.852
8.532,-4.655,1.852
8.533,-4.659,1.849
8.533,-4.659,1.846
8.532,-4.656,1.849
8.525,-4.648,1.852
8.529,-4.652,1.846
8.525,-4.648,1.849
8.525,-4.648,1.846
8.533,-4.659,1.843
8.531,-4.655,1.843
8.532,-4.659,1.837
8.531,-4.655,1.837
8.528,-4.652,1.84
8.525,-4.648,1.843
8.528,-4.652,1.837
8.526,-4.648,1.837
8.518,-4.64,1.852
8.518,-4.64,1.849
8.522,-4.644,1.849
8.514,-4.635,1.852
8.513,-4.635,1.849
8.511,-4.632,1.852
8.513,-4.636,1.846
8.509,-4.631,1.846
8.523,-4.644,1.843
8.519,-4.64,1.843
8.522,-4.644,1.837
8.519,-4.64,1.837
8.514,-4.636,1.84
8.514,-4.636,1.837
8.509,-4.631,1.84
8.51,-4.632,1.837
8.533,-4.659,1.834
8.531,-4.656,1.834
8.533,-4.659,1.827
8.529,-4.652,1.827
8.528,-4.652,1.834
8.526,-4.648,1.834
8.529,-4.652,1.831
8.526,-4.648,1.831
8.533,-4.659,1.821
8.529,-4.652,1.825
8.532,-4.656,1.821
8.529,-4.652,1.822
8.533,-4.659,1.818
8.531,-4.656,1.818
8.53,-4.656,1.815
8.528,-4.652,1.815
8.524,-4.648,1.819
8.524,-4.648,1.816
8.522,-4.644,1.834
8.522,-4.644,1.831
8.518,-4.64,1.831
8.519,-4.64,1.828
8.515,-4.636,1.831
8.516,-4.636,1.828
8.509,-4.632,1.834
8.511,-4.632,1.828
8.521,-4.644,1.825
8.519,-4.64,1.825
8.519,-4.64,1.822
8.521,-4.644,1.819
8.518,-4.64,1.819
8.517,-4.637,1.819
8.518,-4.64,1.816
8.516,-4.636,1.825
8.512,-4.632,1.825
8.512,-4.632,1.822
8.544,-4.678,1.812
8.547,-4.685,1.806
8.547,-4.682,1.806
8.545,-4.678,1.809
8.545,-4.678,1.806
8.544,-4.678,1.803
8.54,-4.671,1.809
8.539,-4.667,1.812
8.539,-4.667,1.809
8.539,-4.667,1.803
8.545,-4.691,1.815
8.545,-4.687,1.815
8.545,-4.691,1.812
8.545,-4.687,1.812
8.546,-4.694,1.809
8.545,-4.687,1.809
8.545,-4.691,1.806
8.545,-4.687,1.806
8.544,-4.684,1.815
8.544,-4.684,1.812
8.544,-4.681,1.815
8.547,-4.694,1.803
8.546,-4.691,1.803
8.545,-4.687,1.803
8.545,-4.691,1.8
8.544,-4.687,1.8
8.544,-4.691,1.797
8.544,-4.694,1.797
8.544,-4.687,1.797
8.544,-4.684,1.797
8.544,-4.681,1.8
8.543,-4.678,1.8
8.541,-4.674,1.815
8.541,-4.674,1.812
8.54,-4.671,1.812
8.541,-4.674,1.806
8.54,-4.671,1.806
8.536,-4.663,1.812
8.536,-4.663,1.809
8.536,-4.663,1.806
8.54,-4.671,1.803
8.541,-4.674,1.8
8.54,-4.671,1.8
8.54,-4.671,1.797
8.536,-4.663,1.803
8.538,-4.667,1.8
8.536,-4.663,1.8
8.536,-4.663,1.797
8.544,-4.691,1.794
8.545,-4.697,1.788
8.544,-4.694,1.788
8.543,-4.691,1.791
8.543,-4.687,1.794
8.543,-4.681,1.794
8.543,-4.687,1.791
8.544,-4.684,1.791
8.543,-4.687,1.788
8.543,-4.681,1.791
8.542,-4.678,1.788
8.544,-4.687,1.785
8.544,-4.694,1.785
8.544,-4.697,1.785
8.544,-4.684,1.785
8.542,-4.678,1.794
8.54,-4.674,1.791
8.54,-4.674,1.788
8.539,-4.671,1.791
8.539,-4.671,1.788
8.537,-4.667,1.794
8.536,-4.663,1.794
8.536,-4.664,1.791
8.535,-4.66,1.791
8.536,-4.663,1.788
8.54,-4.674,1.785
8.539,-4.671,1.785
8.538,-4.667,1.785
8.535,-4.663,1.785
8.53,-4.656,1.812
8.533,-4.659,1.809
8.533,-4.659,1.806
8.53,-4.656,1.809
8.528,-4.652,1.812
8.524,-4.648,1.812
8.527,-4.652,1.806
8.524,-4.648,1.806
8.533,-4.659,1.803
8.533,-4.659,1.8
8.534,-4.66,1.797
8.532,-4.656,1.797
8.527,-4.652,1.803
8.524,-4.648,1.803
8.524,-4.648,1.8
8.525,-4.648,1.797
8.521,-4.644,1.812
8.517,-4.64,1.813
8.52,-4.644,1.806
8.517,-4.64,1.809
8.516,-4.636,1.813
8.514,-4.636,1.806
8.512,-4.633,1.813
8.512,-4.633,1.81
8.521,-4.644,1.803
8.521,-4.644,1.8
8.521,-4.644,1.797
8.518,-4.64,1.8
8.515,-4.636,1.803
8.514,-4.636,1.8
8.51,-4.632,1.8
8.511,-4.632,1.797
8.532,-4.656,1.794
8.532,-4.656,1.791
8.534,-4.66,1.788
8.527,-4.652,1.794
8.528,-4.652,1.788
8.525,-4.648,1.791
8.525,-4.648,1.788
8.522,-4.645,1.788
8.534,-4.66,1.785
8.528,-4.652,1.785
8.518,-4.64,1.794
8.522,-4.644,1.791
8.519,-4.64,1.791
8.515,-4.637,1.794
8.515,-4.637,1.791
8.515,-4.637,1.788
8.511,-4.633,1.794
8.52,-4.641,1.785
8.514,-4.636,1.785
8.51,-4.633,1.785
8.503,-4.627,1.849
8.503,-4.624,1.852
8.501,-4.623,1.849
8.498,-4.623,1.846
8.502,-4.627,1.84
8.498,-4.623,1.843
8.499,-4.623,1.84
8.499,-4.623,1.837
8.486,-4.617,1.837
8.503,-4.627,1.831
8.5,-4.623,1.834
8.501,-4.624,1.828
8.506,-4.628,1.825
8.506,-4.628,1.822
8.502,-4.624,1.825
8.505,-4.628,1.819
8.5,-4.623,1.819
8.5,-4.624,1.816
8.491,-4.618,1.828
8.49,-4.618,1.825
8.488,-4.617,1.834
8.488,-4.618,1.816
8.505,-4.628,1.813
8.5,-4.624,1.813
8.506,-4.628,1.81
8.501,-4.624,1.81
8.5,-4.624,1.806
8.506,-4.628,1.8
8.507,-4.628,1.797
8.501,-4.624,1.8
8.501,-4.624,1.797
8.497,-4.62,1.797
8.491,-4.619,1.81
8.494,-4.619,1.804
8.507,-4.628,1.794
8.502,-4.624,1.794
8.507,-4.628,1.791
8.507,-4.628,1.788
8.501,-4.624,1.788
8.496,-4.62,1.788
8.507,-4.629,1.785
8.5,-4.624,1.785
8.495,-4.62,1.785
8.489,-4.615,1.788
8.488,-4.615,1.785
8.505,-4.801,2.008
8.5,-4.803,2.002
8.505,-4.801,1.998
8.505,-4.801,1.995
8.501,-4.803,1.996
8.506,-4.801,1.992
8.501,-4.803,1.993
8.492,-4.808,2.009
8.495,-4.805,2.002
8.486,-4.81,2.006
8.486,-4.81,2.009
8.487,-4.81,2.003
8.487,-4.81,2.0
8.495,-4.805,1.996
8.491,-4.808,1.999
8.49,-4.808,1.993
8.491,-4.808,1.99
8.49,-4.808,1.996
8.486,-4.81,1.997
8.486,-4.81,1.994
8.482,-4.813,1.994
8.482,-4.813,1.991
8.51,-4.799,1.986
8.51,-4.799,1.983
8.505,-4.801,1.989
8.5,-4.803,1.987
8.505,-4.801,1.983
8.5,-4.803,1.984
8.501,-4.803,1.98
8.509,-4.799,1.977
8.506,-4.801,1.98
8.506,-4.801,1.974
8.505,-4.801,1.971
8.503,-4.804,1.974
8.503,-4.804,1.971
8.495,-4.805,1.987
8.496,-4.806,1.981
8.491,-4.808,1.981
8.488,-4.811,1.987
8.482,-4.813,1.988
8.488,-4.811,1.984
8.487,-4.811,1.981
8.49,-4.808,1.978
8.497,-4.812,1.971
8.491,-4.808,1.975
8.493,-4.809,1.972
8.486,-4.811,1.978
8.491,-4.811,1.975
8.485,-4.814,1.975
8.519,-4.794,1.94
8.505,-4.801,1.965
8.507,-4.802,1.962
8.503,-4.804,1.962
8.5,-4.807,1.962
8.509,-4.802,1.959
8.509,-4.802,1.955
8.509,-4.802,1.952
8.501,-4.807,1.959
8.506,-4.805,1.956
8.506,-4.805,1.953
8.501,-4.807,1.956
8.5,-4.807,1.953
8.498,-4.816,1.965
8.495,-4.819,1.962
8.499,-4.806,1.968
8.496,-4.809,1.968
8.499,-4.813,1.965
8.497,-4.809,1.965
8.5,-4.807,1.965
8.489,-4.817,1.966
8.496,-4.816,1.959
8.497,-4.813,1.959
8.495,-4.815,1.956
8.498,-4.81,1.956
8.495,-4.812,1.953
8.495,-4.819,1.959
8.49,-4.818,1.957
8.491,-4.815,1.953
8.514,-4.797,1.943
8.51,-4.799,1.943
8.505,-4.805,1.95
8.503,-4.804,1.947
8.508,-4.802,1.946
8.507,-4.802,1.944
8.503,-4.804,1.944
8.51,-4.799,1.94
8.51,-4.799,1.934
8.509,-4.802,1.934
8.507,-4.802,1.94
8.508,-4.802,1.937
8.504,-4.805,1.941
8.5,-4.807,1.941
8.502,-4.807,1.935
8.499,-4.807,1.95
8.496,-4.809,1.95
8.496,-4.81,1.947
8.494,-4.812,1.95
8.494,-4.812,1.947
8.499,-4.807,1.944
8.487,-4.814,1.951
8.486,-4.814,1.945
8.498,-4.81,1.941
8.499,-4.81,1.938
8.493,-4.812,1.941
8.492,-4.812,1.938
8.493,-4.812,1.935
8.487,-4.814,1.935
8.485,-4.814,1.932
8.537,-4.765,2.006
8.537,-4.765,2.003
8.537,-4.765,1.999
8.532,-4.774,2.006
8.529,-4.776,2.006
8.535,-4.768,2.003
8.534,-4.771,2.003
8.535,-4.768,2.0
8.531,-4.774,2.003
8.535,-4.768,1.997
8.538,-4.765,1.997
8.538,-4.765,1.993
8.537,-4.765,1.99
8.536,-4.768,1.99
8.534,-4.771,1.997
8.534,-4.774,1.994
8.533,-4.771,1.994
8.533,-4.771,1.991
8.53,-4.777,1.994
8.54,-4.759,2.005
8.538,-4.762,2.006
8.538,-4.762,2.003
8.541,-4.76,1.999
8.539,-4.763,1.999
8.54,-4.76,1.996
8.541,-4.76,1.993
8.541,-4.76,1.99
8.54,-4.756,1.993
8.524,-4.782,2.006
8.523,-4.785,2.006
8.523,-4.785,2.003
8.526,-4.782,2.0
8.523,-4.785,2.0
8.526,-4.779,2.003
8.527,-4.779,2.0
8.517,-4.79,2.007
8.519,-4.787,2.004
8.519,-4.787,2.001
8.517,-4.79,2.004
8.516,-4.79,2.001
8.523,-4.785,1.994
8.525,-4.782,1.991
8.523,-4.785,1.991
8.527,-4.779,1.997
8.527,-4.779,1.994
8.527,-4.779,1.991
8.516,-4.79,1.998
8.519,-4.787,1.991
8.516,-4.79,1.992
8.537,-4.765,1.987
8.536,-4.768,1.987
8.537,-4.765,1.984
8.533,-4.771,1.985
8.532,-4.774,1.988
8.532,-4.774,1.985
8.53,-4.777,1.985
8.534,-4.771,1.981
8.534,-4.768,1.981
8.529,-4.777,1.982
8.536,-4.765,1.978
8.536,-4.765,1.975
8.537,-4.765,1.972
8.534,-4.774,1.978
8.535,-4.772,1.975
8.535,-4.768,1.978
8.535,-4.768,1.975
8.53,-4.777,1.979
8.531,-4.777,1.976
8.532,-4.777,1.972
8.541,-4.76,1.987
8.54,-4.76,1.984
8.538,-4.763,1.984
8.539,-4.76,1.981
8.539,-4.759,1.978
8.539,-4.76,1.975
8.54,-4.756,1.975
8.537,-4.763,1.975
8.539,-4.76,1.972
8.537,-4.763,1.972
8.525,-4.782,1.988
8.523,-4.785,1.988
8.524,-4.782,1.985
8.522,-4.785,1.982
8.527,-4.779,1.985
8.526,-4.779,1.982
8.521,-4.788,1.985
8.52,-4.788,1.988
8.516,-4.79,1.989
8.517,-4.79,1.986
8.524,-4.782,1.979
8.522,-4.785,1.979
8.526,-4.782,1.976
8.523,-4.785,1.976
8.529,-4.78,1.973
8.527,-4.783,1.973
8.519,-4.787,1.979
8.516,-4.79,1.979
8.516,-4.79,1.977
8.519,-4.787,1.973
8.516,-4.79,1.973
8.51,-4.795,2.007
8.51,-4.795,2.004
8.508,-4.798,2.004
8.513,-4.793,2.001
8.51,-4.795,2.001
8.499,-4.803,2.005
8.514,-4.793,1.998
8.512,-4.796,1.995
8.511,-4.796,1.998
8.508,-4.798,1.998
8.512,-4.796,1.992
8.509,-4.798,1.992
8.499,-4.803,2.008
8.514,-4.793,1.989
8.512,-4.796,1.989
8.514,-4.793,1.986
8.513,-4.793,1.983
8.513,-4.793,1.98
8.514,-4.793,1.977
8.51,-4.796,1.977
8.513,-4.793,1.974
8.512,-4.796,1.971
8.511,-4.796,1.974
8.508,-4.798,1.974
8.538,-4.766,1.969
8.538,-4.766,1.966
8.538,-4.766,1.963
8.533,-4.771,1.969
8.533,-4.771,1.966
8.532,-4.774,1.97
8.53,-4.777,1.97
8.531,-4.774,1.964
8.537,-4.766,1.96
8.535,-4.765,1.957
8.536,-4.765,1.954
8.536,-4.766,1.951
8.534,-4.768,1.96
8.533,-4.771,1.96
8.531,-4.774,1.957
8.53,-4.777,1.957
8.534,-4.768,1.954
8.533,-4.771,1.954
8.534,-4.768,1.951
8.532,-4.774,1.954
8.531,-4.774,1.951
8.539,-4.76,1.966
8.54,-4.757,1.969
8.54,-4.757,1.966
8.538,-4.763,1.966
8.538,-4.763,1.963
8.538,-4.763,1.96
8.539,-4.76,1.96
8.539,-4.76,1.957
8.539,-4.76,1.951
8.538,-4.763,1.954
8.537,-4.763,1.951
8.526,-4.783,1.97
8.524,-4.785,1.97
8.525,-4.782,1.967
8.523,-4.785,1.964
8.524,-4.782,1.961
8.522,-4.785,1.961
8.527,-4.78,1.967
8.528,-4.777,1.964
8.527,-4.78,1.961
8.519,-4.788,1.97
8.516,-4.79,1.97
8.516,-4.79,1.967
8.52,-4.788,1.961
8.517,-4.791,1.961
8.524,-4.782,1.958
8.522,-4.785,1.958
8.524,-4.782,1.955
8.523,-4.782,1.952
8.527,-4.78,1.958
8.527,-4.78,1.955
8.528,-4.777,1.951
8.526,-4.78,1.952
8.521,-4.788,1.958
8.516,-4.791,1.958
8.517,-4.791,1.952
8.536,-4.766,1.948
8.535,-4.765,1.945
8.535,-4.765,1.942
8.534,-4.768,1.948
8.533,-4.771,1.948
8.534,-4.768,1.945
8.532,-4.771,1.942
8.53,-4.774,1.945
8.53,-4.774,1.942
8.535,-4.765,1.939
8.535,-4.765,1.933
8.534,-4.768,1.939
8.53,-4.774,1.939
8.532,-4.772,1.936
8.533,-4.768,1.933
8.531,-4.774,1.936
8.531,-4.774,1.933
8.538,-4.76,1.948
8.536,-4.763,1.948
8.538,-4.76,1.945
8.54,-4.757,1.942
8.536,-4.763,1.945
8.536,-4.763,1.942
8.538,-4.76,1.939
8.538,-4.76,1.936
8.538,-4.76,1.933
8.537,-4.763,1.933
8.523,-4.785,1.949
8.524,-4.782,1.946
8.523,-4.785,1.946
8.523,-4.785,1.943
8.525,-4.779,1.949
8.527,-4.777,1.945
8.526,-4.78,1.945
8.526,-4.78,1.942
8.522,-4.788,1.949
8.521,-4.788,1.943
8.519,-4.791,1.943
8.517,-4.791,1.946
8.518,-4.794,1.943
8.524,-4.783,1.939
8.524,-4.783,1.937
8.522,-4.785,1.934
8.528,-4.777,1.939
8.525,-4.78,1.939
8.528,-4.777,1.936
8.526,-4.78,1.936
8.528,-4.777,1.933
8.52,-4.788,1.937
8.518,-4.794,1.937
8.52,-4.791,1.937
8.52,-4.791,1.934
8.52,-4.788,1.934
8.514,-4.793,1.967
8.511,-4.796,1.968
8.514,-4.793,1.961
8.511,-4.796,1.965
8.507,-4.798,1.965
8.507,-4.798,1.962
8.513,-4.793,1.958
8.51,-4.796,1.958
8.513,-4.793,1.955
8.511,-4.796,1.955
8.513,-4.793,1.949
8.51,-4.796,1.949
8.515,-4.794,1.946
8.512,-4.796,1.946
8.481,-4.812,2.009
8.48,-4.812,2.006
8.481,-4.812,2.0
8.477,-4.815,2.003
8.476,-4.815,2.0
8.472,-4.817,2.007
8.47,-4.817,2.001
8.475,-4.815,1.994
8.474,-4.815,1.988
8.481,-4.813,1.982
8.482,-4.813,1.979
8.475,-4.815,1.973
8.477,-4.816,1.951
8.476,-4.815,1.948
8.475,-4.815,1.945
8.476,-4.815,1.942
8.476,-4.816,1.936
8.476,-4.816,1.933
8.472,-4.818,1.933
8.474,-4.815,1.991
8.468,-4.817,1.998
8.469,-4.817,1.992
8.468,-4.817,1.995
8.458,-4.818,2.002
8.458,-4.818,1.999
8.459,-4.818,1.992
8.474,-4.815,1.985
8.474,-4.815,1.982
8.468,-4.817,1.989
8.468,-4.817,1.983
8.469,-4.817,1.979
8.469,-4.817,1.976
8.469,-4.817,1.973
8.458,-4.818,1.989
8.46,-4.819,1.983
8.463,-4.819,1.98
8.463,-4.819,1.977
8.467,-4.817,1.952
8.458,-4.819,1.955
8.467,-4.817,1.946
8.467,-4.817,1.943
8.459,-4.819,1.94
8.46,-4.819,1.937
8.518,-4.794,1.925
8.511,-4.799,1.931
8.508,-4.802,1.931
8.512,-4.8,1.928
8.513,-4.8,1.925
8.516,-4.797,1.925
8.507,-4.802,1.928
8.502,-4.804,1.928
8.5,-4.804,1.926
8.514,-4.797,1.922
8.51,-4.8,1.922
8.505,-4.802,1.922
8.499,-4.804,1.919
8.503,-4.801,1.916
8.503,-4.801,1.913
8.5,-4.804,1.913
8.498,-4.81,1.932
8.499,-4.807,1.929
8.494,-4.813,1.929
8.498,-4.807,1.926
8.496,-4.807,1.923
8.496,-4.813,1.926
8.495,-4.81,1.926
8.483,-4.814,1.929
8.486,-4.814,1.926
8.496,-4.807,1.92
8.496,-4.813,1.92
8.495,-4.816,1.92
8.495,-4.81,1.92
8.497,-4.807,1.913
8.496,-4.813,1.917
8.494,-4.816,1.917
8.495,-4.813,1.914
8.487,-4.818,1.92
8.484,-4.817,1.917
8.5,-4.804,1.91
8.502,-4.805,1.904
8.5,-4.804,1.901
8.498,-4.804,1.898
8.494,-4.81,1.911
8.499,-4.807,1.907
8.496,-4.807,1.904
8.49,-4.809,1.908
8.486,-4.811,1.908
8.484,-4.811,1.905
8.482,-4.814,1.905
8.494,-4.806,1.901
8.493,-4.806,1.898
8.483,-4.811,1.902
8.493,-4.806,1.892
8.49,-4.809,1.886
8.484,-4.811,1.89
8.488,-4.812,1.886
8.493,-4.81,1.883
8.493,-4.806,1.883
8.485,-4.812,1.88
8.488,-4.809,1.877
8.533,-4.768,1.93
8.532,-4.772,1.93
8.533,-4.768,1.927
8.531,-4.771,1.927
8.533,-4.768,1.924
8.531,-4.771,1.924
8.53,-4.774,1.924
8.534,-4.766,1.921
8.535,-4.766,1.918
8.533,-4.768,1.921
8.534,-4.769,1.918
8.532,-4.772,1.918
8.53,-4.774,1.921
8.529,-4.777,1.921
8.534,-4.772,1.915
8.534,-4.769,1.915
8.538,-4.76,1.93
8.54,-4.757,1.93
8.536,-4.763,1.93
8.536,-4.763,1.927
8.538,-4.76,1.927
8.539,-4.757,1.927
8.535,-4.763,1.924
8.534,-4.765,1.924
8.538,-4.76,1.921
8.539,-4.757,1.921
8.539,-4.757,1.918
8.536,-4.763,1.921
8.539,-4.757,1.914
8.537,-4.763,1.915
8.527,-4.78,1.927
8.525,-4.783,1.93
8.522,-4.785,1.931
8.525,-4.783,1.927
8.524,-4.783,1.924
8.52,-4.791,1.931
8.521,-4.792,1.927
8.519,-4.788,1.931
8.521,-4.785,1.927
8.519,-4.788,1.928
8.517,-4.794,1.931
8.521,-4.785,1.924
8.523,-4.783,1.921
8.523,-4.783,1.918
8.521,-4.786,1.918
8.523,-4.783,1.915
8.526,-4.78,1.921
8.526,-4.78,1.915
8.519,-4.791,1.921
8.519,-4.788,1.922
8.519,-4.788,1.918
8.517,-4.794,1.922
8.515,-4.794,1.919
8.519,-4.788,1.915
8.516,-4.791,1.916
8.535,-4.766,1.912
8.534,-4.772,1.912
8.534,-4.769,1.912
8.534,-4.769,1.909
8.53,-4.775,1.909
8.533,-4.769,1.906
8.531,-4.772,1.906
8.53,-4.775,1.906
8.529,-4.774,1.903
8.529,-4.774,1.9
8.53,-4.771,1.9
8.531,-4.768,1.897
8.531,-4.769,1.894
8.528,-4.774,1.894
8.53,-4.772,1.897
8.538,-4.76,1.911
8.539,-4.757,1.911
8.539,-4.757,1.908
8.536,-4.763,1.909
8.538,-4.76,1.905
8.538,-4.757,1.905
8.536,-4.763,1.905
8.538,-4.76,1.899
8.54,-4.757,1.899
8.537,-4.763,1.902
8.533,-4.766,1.903
8.537,-4.763,1.899
8.534,-4.766,1.9
8.538,-4.76,1.896
8.535,-4.763,1.896
8.534,-4.766,1.897
8.534,-4.766,1.894
8.534,-4.763,1.893
8.523,-4.783,1.912
8.523,-4.783,1.909
8.527,-4.777,1.912
8.527,-4.777,1.909
8.524,-4.78,1.909
8.527,-4.777,1.906
8.524,-4.78,1.906
8.524,-4.78,1.903
8.521,-4.786,1.912
8.519,-4.788,1.912
8.517,-4.791,1.913
8.516,-4.791,1.909
8.519,-4.788,1.906
8.519,-4.785,1.903
8.516,-4.791,1.906
8.515,-4.791,1.904
8.521,-4.783,1.9
8.527,-4.777,1.9
8.525,-4.78,1.9
8.527,-4.777,1.897
8.526,-4.777,1.894
8.524,-4.78,1.894
8.517,-4.788,1.9
8.516,-4.791,1.9
8.518,-4.785,1.894
8.514,-4.791,1.898
8.516,-4.788,1.894
8.513,-4.791,1.894
8.508,-4.799,1.919
8.514,-4.794,1.916
8.51,-4.796,1.916
8.51,-4.796,1.913
8.513,-4.794,1.913
8.509,-4.796,1.91
8.512,-4.794,1.907
8.511,-4.793,1.904
8.509,-4.796,1.907
8.508,-4.796,1.904
8.502,-4.801,1.907
8.505,-4.799,1.904
8.511,-4.793,1.901
8.507,-4.796,1.901
8.51,-4.793,1.898
8.51,-4.793,1.895
8.507,-4.796,1.898
8.504,-4.799,1.898
8.503,-4.798,1.895
8.501,-4.801,1.898
8.499,-4.801,1.895
8.487,-4.808,1.905
8.492,-4.806,1.895
8.485,-4.808,1.899
8.482,-4.811,1.896
8.532,-4.769,1.891
8.528,-4.774,1.891
8.532,-4.769,1.887
8.531,-4.769,1.885
8.527,-4.774,1.888
8.53,-4.772,1.885
8.534,-4.766,1.878
8.53,-4.772,1.882
8.527,-4.774,1.882
8.531,-4.769,1.878
8.529,-4.772,1.879
8.529,-4.772,1.876
8.537,-4.76,1.89
8.534,-4.766,1.891
8.536,-4.76,1.887
8.538,-4.757,1.887
8.537,-4.757,1.884
8.535,-4.763,1.887
8.535,-4.76,1.884
8.534,-4.763,1.884
8.538,-4.754,1.881
8.536,-4.757,1.881
8.534,-4.766,1.881
8.536,-4.757,1.878
8.536,-4.757,1.875
8.535,-4.76,1.878
8.534,-4.763,1.878
8.533,-4.763,1.875
8.523,-4.78,1.891
8.521,-4.783,1.891
8.525,-4.777,1.888
8.525,-4.777,1.885
8.523,-4.78,1.888
8.52,-4.782,1.888
8.516,-4.788,1.891
8.518,-4.785,1.888
8.517,-4.785,1.885
8.515,-4.788,1.888
8.514,-4.788,1.885
8.524,-4.777,1.882
8.521,-4.779,1.879
8.526,-4.774,1.879
8.526,-4.774,1.876
8.52,-4.779,1.876
8.513,-4.788,1.882
8.519,-4.782,1.882
8.516,-4.785,1.882
8.515,-4.785,1.879
8.515,-4.785,1.876
8.53,-4.768,1.872
8.528,-4.772,1.873
8.528,-4.772,1.869
8.529,-4.768,1.866
8.529,-4.769,1.863
8.529,-4.768,1.86
8.527,-4.772,1.857
8.538,-4.754,1.872
8.536,-4.757,1.872
8.538,-4.754,1.869
8.533,-4.763,1.872
8.533,-4.763,1.869
8.534,-4.76,1.869
8.533,-4.763,1.866
8.534,-4.76,1.866
8.531,-4.766,1.872
8.532,-4.766,1.866
8.537,-4.757,1.86
8.533,-4.763,1.863
8.532,-4.763,1.86
8.534,-4.76,1.86
8.537,-4.757,1.857
8.532,-4.766,1.86
8.53,-4.766,1.857
8.531,-4.763,1.857
8.528,-4.768,1.857
8.525,-4.774,1.873
8.52,-4.779,1.873
8.522,-4.777,1.87
8.525,-4.774,1.867
8.519,-4.779,1.867
8.522,-4.777,1.867
8.517,-4.782,1.873
8.517,-4.782,1.87
8.513,-4.785,1.867
8.524,-4.774,1.864
8.524,-4.774,1.861
8.519,-4.779,1.864
8.519,-4.779,1.861
8.521,-4.777,1.861
8.525,-4.774,1.858
8.516,-4.782,1.864
8.516,-4.782,1.861
8.513,-4.785,1.864
8.516,-4.782,1.858
8.512,-4.784,1.858
8.512,-4.784,1.855
8.513,-4.791,1.891
8.51,-4.793,1.889
8.511,-4.791,1.885
8.509,-4.793,1.886
8.506,-4.796,1.889
8.505,-4.796,1.886
8.501,-4.798,1.889
8.498,-4.801,1.892
8.51,-4.79,1.882
8.51,-4.79,1.879
8.508,-4.793,1.882
8.507,-4.793,1.88
8.505,-4.793,1.877
8.504,-4.796,1.883
8.502,-4.795,1.88
8.498,-4.798,1.88
8.5,-4.795,1.877
8.498,-4.798,1.877
8.496,-4.801,1.886
8.495,-4.803,1.886
8.485,-4.808,1.893
8.487,-4.809,1.89
8.496,-4.801,1.883
8.494,-4.803,1.883
8.492,-4.806,1.88
8.494,-4.8,1.877
8.491,-4.803,1.877
8.489,-4.806,1.877
8.508,-4.79,1.873
8.505,-4.793,1.871
8.506,-4.793,1.867
8.51,-4.787,1.873
